cantica,canto,num_verses,num_words,percent_spoken
Inferno,1,136,952,0.5042016806722689
Inferno,2,142,978,0.6983640081799591
Inferno,3,136,909,0.44664466446644663
Inferno,4,151,978,0.3292433537832311
Inferno,5,142,934,0.5278372591006424
Inferno,6,115,798,0.5300751879699248
Inferno,7,130,877,0.6180159635119726
Inferno,8,130,905,0.481767955801105
Inferno,9,133,922,0.35357917570498915
Inferno,10,136,936,0.6143162393162394
Inferno,11,115,791,0.911504424778761
Inferno,12,139,993,0.5448136958710977
Inferno,13,151,1032,0.5910852713178295
Inferno,14,142,988,0.5870445344129555
Inferno,15,124,866,0.6431870669745958
Inferno,16,136,935,0.43422459893048126
Inferno,17,136,958,0.18789144050104384
Inferno,18,136,943,0.3944856839872747
Inferno,19,133,962,0.5114345114345115
Inferno,20,130,885,0.7830508474576271
Inferno,21,139,947,0.4244984160506864
Inferno,22,151,1025,0.3570731707317073
Inferno,23,148,1041,0.46493756003842457
Inferno,24,151,1051,0.3120837297811608
Inferno,25,151,1050,0.1019047619047619
Inferno,26,142,997,0.5937813440320963
Inferno,27,136,953,0.7534102833158447
Inferno,28,142,965,0.49430051813471504
Inferno,29,139,957,0.5433646812957158
Inferno,30,148,1018,0.611984282907662
Inferno,31,145,1015,0.36847290640394087
Inferno,32,139,982,0.44908350305498984
Inferno,33,157,1103,0.7216681776971895
Inferno,34,139,992,0.3245967741935484
Purgatorio,1,136,939,0.5143769968051118
Purgatorio,2,133,884,0.33710407239819007
Purgatorio,3,145,992,0.530241935483871
Purgatorio,4,139,975,0.4553846153846154
Purgatorio,5,136,976,0.8032786885245902
Purgatorio,6,151,1047,0.2531041069723018
Purgatorio,7,136,943,0.7518557794273595
Purgatorio,8,139,983,0.4303153611393693
Purgatorio,9,145,1004,0.2778884462151394
Purgatorio,10,139,939,0.18317358892438765
Purgatorio,11,142,1003,0.8374875373878365
Purgatorio,12,136,912,0.20942982456140352
Purgatorio,13,154,1079,0.5458758109360519
Purgatorio,14,151,1042,0.800383877159309
Purgatorio,15,145,993,0.5206445115810675
Purgatorio,16,145,1024,0.81640625
Purgatorio,17,139,966,0.5320910973084886
Purgatorio,18,145,1008,0.6736111111111112
Purgatorio,19,145,999,0.5235235235235235
Purgatorio,20,151,1012,0.642292490118577
Purgatorio,21,136,952,0.7111344537815126
Purgatorio,22,154,988,0.7489878542510121
Purgatorio,23,133,916,0.6844978165938864
Purgatorio,24,154,1090,0.4688073394495413
Purgatorio,25,139,944,0.676906779661017
Purgatorio,26,148,1000,0.552
Purgatorio,27,142,995,0.36381909547738694
Purgatorio,28,148,987,0.5217831813576495
Purgatorio,29,154,1027,0.04771178188899708
Purgatorio,30,145,972,0.38477366255144035
Purgatorio,31,145,977,0.4257932446264074
Purgatorio,32,160,1089,0.11294765840220386
Purgatorio,33,145,967,0.671147880041365
Paradiso,1,142,941,0.3294367693942614
Paradiso,2,148,973,0.7029804727646455
Paradiso,3,130,906,0.6114790286975718
Paradiso,4,142,941,0.8395324123273114
Paradiso,5,139,961,0.6867845993756504
Paradiso,6,142,973,1.0
Paradiso,7,148,961,0.9167533818938606
Paradiso,8,148,1012,0.7025691699604744
Paradiso,9,142,973,0.7810894141829393
Paradiso,10,148,1031,0.3879728419010669
Paradiso,11,139,922,0.8806941431670282
Paradiso,12,145,957,0.7889237199582028
Paradiso,13,142,983,0.7660223804679552
Paradiso,14,139,924,0.2305194805194805
Paradiso,15,148,995,0.6723618090452261
Paradiso,16,154,1038,0.8641618497109826
Paradiso,17,142,962,0.8128898128898129
Paradiso,18,136,906,0.12582781456953643
Paradiso,19,148,1000,0.79
Paradiso,20,148,983,0.6378433367243134
Paradiso,21,142,974,0.6683778234086243
Paradiso,22,154,1061,0.5664467483506126
Paradiso,23,139,923,0.16901408450704225
Paradiso,24,154,1029,0.6763848396501457
Paradiso,25,139,966,0.489648033126294
Paradiso,26,142,950,0.7368421052631579
Paradiso,27,148,977,0.5404298874104401
Paradiso,28,139,921,0.5396308360477742
Paradiso,29,145,946,0.9408033826638478
Paradiso,30,148,1002,0.2834331337325349
Paradiso,31,142,933,0.2422293676312969
Paradiso,32,151,986,0.8874239350912779
Paradiso,33,145,961,0.259105098855359
